,Model,Compressor,error_bound,epochs,miou,class,iou,run,model_num,LR,size
19707,unet,sz3,0.09,10,0.0014382062906329997,traffic light,0.0,0,18,0.0025,4
19708,unet,sz3,0.09,10,0.0014382062906329997,traffic sign,0.0,0,18,0.0025,4
19709,unet,sz3,0.09,10,0.0014382062906329997,vegetation,0.00014594157333355572,0,18,0.0025,4
19710,unet,sz3,0.09,10,0.0014382062906329997,terrain,0.0029196685635501005,0,18,0.0025,4
19711,unet,sz3,0.09,10,0.0014382062906329997,sky,0.00979582687524781,0,18,0.0025,4
19712,unet,sz3,0.09,10,0.0014382062906329997,person,0.009584297271277284,0,18,0.0025,4
19713,unet,sz3,0.09,10,0.0014382062906329997,rider,7.899580532273735e-06,0,18,0.0025,4
19714,unet,sz3,0.09,10,0.0014382062906329997,car,0.0,0,18,0.0025,4
19715,unet,sz3,0.09,10,0.0014382062906329997,truck,0.0,0,18,0.0025,4
19716,unet,sz3,0.09,10,0.0014382062906329997,bus,0.0,0,18,0.0025,4
19717,unet,sz3,0.09,10,0.0014382062906329997,train,0.00019620496006139034,0,18,0.0025,4
19718,unet,sz3,0.09,10,0.0014382062906329997,motorcycle,0.0,0,18,0.0025,4
19719,unet,sz3,0.09,10,0.0014382062906329997,bicycle,0.0,0,18,0.0025,4
19720,unet,sz3,0.09,10,0.0015925603708310829,unlabeled,1.884708210521907e-05,2,18,0.0025,4
19721,unet,sz3,0.09,10,0.0015925603708310829,road,0.01774035026449874,2,18,0.0025,4
19722,unet,sz3,0.09,10,0.0015925603708310829,sidewalk,0.00040036110239235193,2,18,0.0025,4
19723,unet,sz3,0.09,10,0.0015925603708310829,building,0.0025298795889474993,2,18,0.0025,4
19724,unet,sz3,0.09,10,0.0015925603708310829,wall,0.0010621820558729077,2,18,0.0025,4
19725,unet,sz3,0.09,10,0.0015925603708310829,fence,0.008073466197733489,2,18,0.0025,4
19726,unet,sz3,0.09,10,0.0015925603708310829,pole,0.0006820339357966433,2,18,0.0025,4
19727,unet,sz3,0.09,10,0.0015925603708310829,traffic light,0.0,2,18,0.0025,4
19728,unet,sz3,0.09,10,0.0015925603708310829,traffic sign,0.0,2,18,0.0025,4
19729,unet,sz3,0.09,10,0.0015925603708310829,vegetation,0.00013612196528089168,2,18,0.0025,4
19730,unet,sz3,0.09,10,0.0015925603708310829,terrain,0.004011289390639584,2,18,0.0025,4
19731,unet,sz3,0.09,10,0.0015925603708310829,sky,0.009765225044556451,2,18,0.0025,4
19732,unet,sz3,0.09,10,0.0015925603708310829,person,0.00964909597087527,2,18,0.0025,4
19733,unet,sz3,0.09,10,0.0015925603708310829,rider,0.0,2,18,0.0025,4
19734,unet,sz3,0.09,10,0.0015925603708310829,car,0.0,2,18,0.0025,4
19735,unet,sz3,0.09,10,0.0015925603708310829,truck,0.0,2,18,0.0025,4
19736,unet,sz3,0.09,10,0.0015925603708310829,bus,0.0,2,18,0.0025,4
19737,unet,sz3,0.09,10,0.0015925603708310829,train,7.820000955777894e-05,2,18,0.0025,4
19738,unet,sz3,0.09,10,0.0015925603708310829,motorcycle,0.0,2,18,0.0025,4
19739,unet,sz3,0.09,10,0.0015925603708310829,bicycle,0.0,2,18,0.0025,4
19740,unet,sz3,0.09,10,0.0020021559789740744,unlabeled,5.423317009149136e-06,4,18,0.0025,4
19741,unet,sz3,0.09,10,0.0020021559789740744,road,0.022474916636260948,4,18,0.0025,4
19742,unet,sz3,0.09,10,0.0020021559789740744,sidewalk,0.00038423242343239367,4,18,0.0025,4
19743,unet,sz3,0.09,10,0.0020021559789740744,building,0.002160012547507774,4,18,0.0025,4
19744,unet,sz3,0.09,10,0.0020021559789740744,wall,0.002029742765273312,4,18,0.0025,4
19745,unet,sz3,0.09,10,0.0020021559789740744,fence,0.015356211718623305,4,18,0.0025,4
19746,unet,sz3,0.09,10,0.0020021559789740744,pole,0.00022726340143870358,4,18,0.0025,4
19747,unet,sz3,0.09,10,0.0020021559789740744,traffic light,0.0,4,18,0.0025,4
19748,unet,sz3,0.09,10,0.0020021559789740744,traffic sign,0.00012097451141110595,4,18,0.0025,4
19749,unet,sz3,0.09,10,0.0020021559789740744,vegetation,3.12849595938565e-05,4,18,0.0025,4
19750,unet,sz3,0.09,10,0.0020021559789740744,terrain,8.041889307861394e-05,4,18,0.0025,4
19751,unet,sz3,0.09,10,0.0020021559789740744,sky,0.011799665724293664,4,18,0.0025,4
19752,unet,sz3,0.09,10,0.0020021559789740744,person,0.011019469156499713,4,18,0.0025,4
19753,unet,sz3,0.09,10,0.0020021559789740744,rider,0.00014160628731915698,4,18,0.0025,4
19754,unet,sz3,0.09,10,0.0020021559789740744,car,7.897708874655462e-07,4,18,0.0025,4
19755,unet,sz3,0.09,10,0.0020021559789740744,truck,0.00018334746636719914,4,18,0.0025,4
19756,unet,sz3,0.09,10,0.0020021559789740744,bus,0.0,4,18,0.0025,4
19757,unet,sz3,0.09,10,0.0020021559789740744,train,0.0020579437061221655,4,18,0.0025,4
19758,unet,sz3,0.09,10,0.0020021559789740744,motorcycle,0.0,4,18,0.0025,4
19759,unet,sz3,0.09,10,0.0020021559789740744,bicycle,0.0,4,18,0.0025,4
19760,unet,sz3,0.11,10,0.001386975728350995,unlabeled,4.359787067999599e-06,0,18,0.0025,4
19761,unet,sz3,0.11,10,0.001386975728350995,road,0.014645122719728352,0,18,0.0025,4
19762,unet,sz3,0.11,10,0.001386975728350995,sidewalk,0.0005969969849648914,0,18,0.0025,4
19763,unet,sz3,0.11,10,0.001386975728350995,building,0.002061985196572227,0,18,0.0025,4
19764,unet,sz3,0.11,10,0.001386975728350995,wall,0.0015176107498562352,0,18,0.0025,4
19765,unet,sz3,0.11,10,0.001386975728350995,fence,0.004793917195975706,0,18,0.0025,4
19766,unet,sz3,0.11,10,0.001386975728350995,pole,0.0004942581591698966,0,18,0.0025,4
19767,unet,sz3,0.11,10,0.001386975728350995,traffic light,0.0,0,18,0.0025,4
19768,unet,sz3,0.11,10,0.001386975728350995,traffic sign,2.473566846288846e-06,0,18,0.0025,4
19769,unet,sz3,0.11,10,0.001386975728350995,vegetation,9.067775526073855e-05,0,18,0.0025,4
19770,unet,sz3,0.11,10,0.001386975728350995,terrain,0.0016800102890582296,0,18,0.0025,4
19771,unet,sz3,0.11,10,0.001386975728350995,sky,0.00960899839014332,0,18,0.0025,4
19772,unet,sz3,0.11,10,0.001386975728350995,person,0.010689036752092321,0,18,0.0025,4
19773,unet,sz3,0.11,10,0.001386975728350995,rider,0.0005350228792678634,0,18,0.0025,4
19774,unet,sz3,0.11,10,0.001386975728350995,car,0.0,0,18,0.0025,4
19775,unet,sz3,0.11,10,0.001386975728350995,truck,0.0,0,18,0.0025,4
19776,unet,sz3,0.11,10,0.001386975728350995,bus,0.0,0,18,0.0025,4
19777,unet,sz3,0.11,10,0.001386975728350995,train,0.00043670433792975677,0,18,0.0025,4
19778,unet,sz3,0.11,10,0.001386975728350995,motorcycle,0.0,0,18,0.0025,4
19779,unet,sz3,0.11,10,0.001386975728350995,bicycle,0.0,0,18,0.0025,4
19780,unet,sz3,0.11,10,0.0015653879085703287,unlabeled,2.5180618477957517e-05,4,18,0.0025,4
19781,unet,sz3,0.11,10,0.0015653879085703287,road,0.01658913701648241,4,18,0.0025,4
19782,unet,sz3,0.11,10,0.0015653879085703287,sidewalk,0.0005459934480786231,4,18,0.0025,4
19783,unet,sz3,0.11,10,0.0015653879085703287,building,0.0024559032292532515,4,18,0.0025,4
19784,unet,sz3,0.11,10,0.0015653879085703287,wall,0.0031793257338568782,4,18,0.0025,4
19785,unet,sz3,0.11,10,0.0015653879085703287,fence,0.008589701694598759,4,18,0.0025,4
19786,unet,sz3,0.11,10,0.0015653879085703287,pole,4.984283929734057e-05,4,18,0.0025,4
19787,unet,sz3,0.11,10,0.0015653879085703287,traffic light,0.0,4,18,0.0025,4
19788,unet,sz3,0.11,10,0.0015653879085703287,traffic sign,0.0,4,18,0.0025,4
19789,unet,sz3,0.11,10,0.0015653879085703287,vegetation,4.5342584648714574e-05,4,18,0.0025,4
19790,unet,sz3,0.11,10,0.0015653879085703287,terrain,0.002323500321836193,4,18,0.0025,4
19791,unet,sz3,0.11,10,0.0015653879085703287,sky,0.009768464956310745,4,18,0.0025,4
19792,unet,sz3,0.11,10,0.0015653879085703287,person,0.009296680623824261,4,18,0.0025,4
19793,unet,sz3,0.11,10,0.0015653879085703287,rider,2.406275566677896e-05,4,18,0.0025,4
19794,unet,sz3,0.11,10,0.0015653879085703287,car,0.0,4,18,0.0025,4
19795,unet,sz3,0.11,10,0.0015653879085703287,truck,0.0,4,18,0.0025,4
19796,unet,sz3,0.11,10,0.0015653879085703287,bus,0.0,4,18,0.0025,4
19797,unet,sz3,0.11,10,0.0015653879085703287,train,0.0003300530690592619,4,18,0.0025,4
19798,unet,sz3,0.11,10,0.0015653879085703287,motorcycle,0.0,4,18,0.0025,4
19799,unet,sz3,0.11,10,0.0015653879085703287,bicycle,0.0,4,18,0.0025,4
19800,unet,sz3,0.11,10,0.0024339842397643327,unlabeled,2.6698182387743043e-06,5,18,0.0025,4
19801,unet,sz3,0.11,10,0.0024339842397643327,road,0.017118995954948386,5,18,0.0025,4
19802,unet,sz3,0.11,10,0.0024339842397643327,sidewalk,0.00016417748343701774,5,18,0.0025,4
19803,unet,sz3,0.11,10,0.0024339842397643327,building,0.00231203462488371,5,18,0.0025,4
19804,unet,sz3,0.11,10,0.0024339842397643327,wall,0.0026993514590430015,5,18,0.0025,4
19805,unet,sz3,0.11,10,0.0024339842397643327,fence,0.02343779533512267,5,18,0.0025,4
19806,unet,sz3,0.11,10,0.0024339842397643327,pole,0.00020315229859012304,5,18,0.0025,4
19807,unet,sz3,0.11,10,0.0024339842397643327,traffic light,0.0,5,18,0.0025,4
19808,unet,sz3,0.11,10,0.0024339842397643327,traffic sign,0.0,5,18,0.0025,4
19809,unet,sz3,0.11,10,0.0024339842397643327,vegetation,0.00011004548788160264,5,18,0.0025,4
19810,unet,sz3,0.11,10,0.0024339842397643327,terrain,0.0032448739761107115,5,18,0.0025,4
19811,unet,sz3,0.11,10,0.0024339842397643327,sky,0.018915612726849506,5,18,0.0025,4
19812,unet,sz3,0.11,10,0.0024339842397643327,person,0.014251973272503382,5,18,0.0025,4
19813,unet,sz3,0.11,10,0.0024339842397643327,rider,0.0002774716169658479,5,18,0.0025,4
19814,unet,sz3,0.11,10,0.0024339842397643327,car,0.0,5,18,0.0025,4
19815,unet,sz3,0.11,10,0.0024339842397643327,truck,0.0,5,18,0.0025,4
19816,unet,sz3,0.11,10,0.0024339842397643327,bus,0.0,5,18,0.0025,4
19817,unet,sz3,0.11,10,0.0024339842397643327,train,1.7310097412573188e-05,5,18,0.0025,4
19818,unet,sz3,0.11,10,0.0024339842397643327,motorcycle,0.0,5,18,0.0025,4
19819,unet,sz3,0.11,10,0.0024339842397643327,bicycle,0.0,5,18,0.0025,4
19820,unet,sz3,0.12,10,0.0018832834412750516,unlabeled,2.6868306912831535e-05,0,18,0.0025,4
19821,unet,sz3,0.12,10,0.0018832834412750516,road,0.02269679607913015,0,18,0.0025,4
19822,unet,sz3,0.12,10,0.0018832834412750516,sidewalk,0.000890070692582075,0,18,0.0025,4
19823,unet,sz3,0.12,10,0.0018832834412750516,building,0.00256203188517164,0,18,0.0025,4
19824,unet,sz3,0.12,10,0.0018832834412750516,wall,0.0010613845796987355,0,18,0.0025,4
19825,unet,sz3,0.12,10,0.0018832834412750516,fence,0.003866716286500077,0,18,0.0025,4
19826,unet,sz3,0.12,10,0.0018832834412750516,pole,0.0005045074588274616,0,18,0.0025,4
19827,unet,sz3,0.12,10,0.0018832834412750516,traffic light,0.0,0,18,0.0025,4
19828,unet,sz3,0.12,10,0.0018832834412750516,traffic sign,5.6756560009574585e-05,0,18,0.0025,4
19829,unet,sz3,0.12,10,0.0018832834412750516,vegetation,0.0001991465530883138,0,18,0.0025,4
19830,unet,sz3,0.12,10,0.0018832834412750516,terrain,0.0,0,18,0.0025,4
19831,unet,sz3,0.12,10,0.0018832834412750516,sky,0.020382546606153393,0,18,0.0025,4
19832,unet,sz3,0.12,10,0.0018832834412750516,person,0.011764760981458325,0,18,0.0025,4
19833,unet,sz3,0.12,10,0.0018832834412750516,rider,1.5595757953836558e-05,0,18,0.0025,4
19834,unet,sz3,0.12,10,0.0018832834412750516,car,0.0,0,18,0.0025,4
19835,unet,sz3,0.12,10,0.0018832834412750516,truck,0.0,0,18,0.0025,4
19836,unet,sz3,0.12,10,0.0018832834412750516,bus,0.0,0,18,0.0025,4
19837,unet,sz3,0.12,10,0.0018832834412750516,train,4.455255865344347e-06,0,18,0.0025,4
19838,unet,sz3,0.12,10,0.0018832834412750516,motorcycle,0.0,0,18,0.0025,4
19839,unet,sz3,0.12,10,0.0018832834412750516,bicycle,0.0,0,18,0.0025,4
19840,unet,sz3,0.12,10,0.001637619492936428,unlabeled,1.6514205165407458e-05,1,18,0.0025,4
19841,unet,sz3,0.12,10,0.001637619492936428,road,0.018643491206421496,1,18,0.0025,4
19842,unet,sz3,0.12,10,0.001637619492936428,sidewalk,0.00026695141484249865,1,18,0.0025,4
19843,unet,sz3,0.12,10,0.001637619492936428,building,0.0022803827813112653,1,18,0.0025,4
19844,unet,sz3,0.12,10,0.001637619492936428,wall,0.00997276869155041,1,18,0.0025,4
19845,unet,sz3,0.12,10,0.001637619492936428,fence,0.0032686430799281686,1,18,0.0025,4
19846,unet,sz3,0.12,10,0.001637619492936428,pole,0.0008773992799898692,1,18,0.0025,4
19847,unet,sz3,0.12,10,0.001637619492936428,traffic light,0.0,1,18,0.0025,4
19848,unet,sz3,0.12,10,0.001637619492936428,traffic sign,1.4844687457476155e-05,1,18,0.0025,4
19849,unet,sz3,0.12,10,0.001637619492936428,vegetation,8.173133720640804e-05,1,18,0.0025,4
19850,unet,sz3,0.12,10,0.001637619492936428,terrain,0.0,1,18,0.0025,4
19851,unet,sz3,0.12,10,0.001637619492936428,sky,0.011315928037875275,1,18,0.0025,4
19852,unet,sz3,0.12,10,0.001637619492936428,person,0.007944188929595832,1,18,0.0025,4
19853,unet,sz3,0.12,10,0.001637619492936428,rider,0.0009784445696326386,1,18,0.0025,4
19854,unet,sz3,0.12,10,0.001637619492936428,car,0.0,1,18,0.0025,4
19855,unet,sz3,0.12,10,0.001637619492936428,truck,0.0,1,18,0.0025,4
19856,unet,sz3,0.12,10,0.001637619492936428,bus,0.0,1,18,0.0025,4
19857,unet,sz3,0.12,10,0.001637619492936428,train,1.7774538861807405e-05,1,18,0.0025,4
19858,unet,sz3,0.12,10,0.001637619492936428,motorcycle,0.0,1,18,0.0025,4
19859,unet,sz3,0.12,10,0.001637619492936428,bicycle,0.0,1,18,0.0025,4
19860,unet,sz3,0.12,10,0.0013445044365430912,unlabeled,2.107473835254189e-05,3,18,0.0025,4
19861,unet,sz3,0.12,10,0.0013445044365430912,road,0.021091661257137826,3,18,0.0025,4
19862,unet,sz3,0.12,10,0.0013445044365430912,sidewalk,0.00040387944363680785,3,18,0.0025,4
19863,unet,sz3,0.12,10,0.0013445044365430912,building,0.0020326073835826067,3,18,0.0025,4
19864,unet,sz3,0.12,10,0.0013445044365430912,wall,0.001333379995800378,3,18,0.0025,4
19865,unet,sz3,0.12,10,0.0013445044365430912,fence,0.005986440140006877,3,18,0.0025,4
19866,unet,sz3,0.12,10,0.0013445044365430912,pole,3.4247641582863726e-05,3,18,0.0025,4
19867,unet,sz3,0.12,10,0.0013445044365430912,traffic light,0.0,3,18,0.0025,4
19868,unet,sz3,0.12,10,0.0013445044365430912,traffic sign,3.0812880770174116e-05,3,18,0.0025,4
19869,unet,sz3,0.12,10,0.0013445044365430912,vegetation,9.438923423362683e-05,3,18,0.0025,4
19870,unet,sz3,0.12,10,0.0013445044365430912,terrain,0.0,3,18,0.0025,4
19871,unet,sz3,0.12,10,0.0013445044365430912,sky,0.008473795318488058,3,18,0.0025,4
19872,unet,sz3,0.12,10,0.0013445044365430912,person,0.0050886052419604685,3,18,0.0025,4
19873,unet,sz3,0.12,10,0.0013445044365430912,rider,5.498389757285367e-05,3,18,0.0025,4
19874,unet,sz3,0.12,10,0.0013445044365430912,car,0.0,3,18,0.0025,4
19875,unet,sz3,0.12,10,0.0013445044365430912,truck,0.0,3,18,0.0025,4
19876,unet,sz3,0.12,10,0.0013445044365430912,bus,0.0,3,18,0.0025,4
19877,unet,sz3,0.12,10,0.0013445044365430912,train,0.0010672736693400175,3,18,0.0025,4
19878,unet,sz3,0.12,10,0.0013445044365430912,motorcycle,0.0,3,18,0.0025,4
19879,unet,sz3,0.12,10,0.0013445044365430912,bicycle,0.0,3,18,0.0025,4
19880,unet,sz3,0.12,10,0.0016349965357715542,unlabeled,2.6928884957732007e-05,5,18,0.0025,4
19881,unet,sz3,0.12,10,0.0016349965357715542,road,0.02003776410696366,5,18,0.0025,4
19882,unet,sz3,0.12,10,0.0016349965357715542,sidewalk,0.0004267042542286007,5,18,0.0025,4
19883,unet,sz3,0.12,10,0.0016349965357715542,building,0.0023557404604336806,5,18,0.0025,4
19884,unet,sz3,0.12,10,0.0016349965357715542,wall,0.00155285285508941,5,18,0.0025,4
19885,unet,sz3,0.12,10,0.0016349965357715542,fence,0.0014422421017755169,5,18,0.0025,4
19886,unet,sz3,0.12,10,0.0016349965357715542,pole,0.001019139945314442,5,18,0.0025,4
19887,unet,sz3,0.12,10,0.0016349965357715542,traffic light,0.0,5,18,0.0025,4
19888,unet,sz3,0.12,10,0.0016349965357715542,traffic sign,0.00011632425261667693,5,18,0.0025,4
19889,unet,sz3,0.12,10,0.0016349965357715542,vegetation,7.100359556351967e-05,5,18,0.0025,4
19890,unet,sz3,0.12,10,0.0016349965357715542,terrain,0.0,5,18,0.0025,4
19891,unet,sz3,0.12,10,0.0016349965357715542,sky,0.014519552062949342,5,18,0.0025,4
19892,unet,sz3,0.12,10,0.0016349965357715542,person,0.013124940200476144,5,18,0.0025,4
19893,unet,sz3,0.12,10,0.0016349965357715542,rider,7.263957694710385e-05,5,18,0.0025,4
19894,unet,sz3,0.12,10,0.0016349965357715542,car,0.0,5,18,0.0025,4
19895,unet,sz3,0.12,10,0.0016349965357715542,truck,0.0,5,18,0.0025,4
19896,unet,sz3,0.12,10,0.0016349965357715542,bus,0.0,5,18,0.0025,4
19897,unet,sz3,0.12,10,0.0016349965357715542,train,0.0008240499189170133,5,18,0.0025,4
19898,unet,sz3,0.12,10,0.0016349965357715542,motorcycle,0.0,5,18,0.0025,4
19899,unet,sz3,0.12,10,0.0016349965357715542,bicycle,0.0,5,18,0.0025,4
19900,unet,sz3,0.05,10,0.0012311345844931473,unlabeled,5.659419375911571e-06,0,101,0.0025,4
19901,unet,sz3,0.05,10,0.0012311345844931473,road,0.006366068310664386,0,101,0.0025,4
19902,unet,sz3,0.05,10,0.0012311345844931473,sidewalk,0.00021335587246652723,0,101,0.0025,4
19903,unet,sz3,0.05,10,0.0012311345844931473,building,0.0016396891047107068,0,101,0.0025,4
19904,unet,sz3,0.05,10,0.0012311345844931473,wall,0.009139664362235475,0,101,0.0025,4
19905,unet,sz3,0.05,10,0.0012311345844931473,fence,0.0071053904244633755,0,101,0.0025,4
19906,unet,sz3,0.05,10,0.0012311345844931473,pole,0.0012203239405369425,0,101,0.0025,4
19907,unet,sz3,0.05,10,0.0012311345844931473,traffic light,0.0,0,101,0.0025,4
19908,unet,sz3,0.05,10,0.0012311345844931473,traffic sign,5.8649812320600576e-05,0,101,0.0025,4
19909,unet,sz3,0.05,10,0.0012311345844931473,vegetation,9.699137652122396e-05,0,101,0.0025,4
19910,unet,sz3,0.05,10,0.0012311345844931473,terrain,0.002645044866882555,0,101,0.0025,4
19911,unet,sz3,0.05,10,0.0012311345844931473,sky,0.006166836972699203,0,101,0.0025,4
19912,unet,sz3,0.05,10,0.0012311345844931473,person,0.007056053582135388,0,101,0.0025,4
19913,unet,sz3,0.05,10,0.0012311345844931473,rider,0.00014041985536754898,0,101,0.0025,4
19914,unet,sz3,0.05,10,0.0012311345844931473,car,0.0,0,101,0.0025,4
19915,unet,sz3,0.05,10,0.0012311345844931473,truck,0.0,0,101,0.0025,4
19916,unet,sz3,0.05,10,0.0012311345844931473,bus,0.0,0,101,0.0025,4
19917,unet,sz3,0.05,10,0.0012311345844931473,train,4.427972387164194e-06,0,101,0.0025,4
19918,unet,sz3,0.05,10,0.0012311345844931473,motorcycle,0.0,0,101,0.0025,4
19919,unet,sz3,0.05,10,0.0012311345844931473,bicycle,0.0,0,101,0.0025,4
19920,unet,sz3,0.06,10,0.0013676725068086518,unlabeled,1.0493331891172847e-05,0,101,0.0025,4
19921,unet,sz3,0.06,10,0.0013676725068086518,road,0.005436111203297004,0,101,0.0025,4
19922,unet,sz3,0.06,10,0.0013676725068086518,sidewalk,6.07812494520921e-05,0,101,0.0025,4
19923,unet,sz3,0.06,10,0.0013676725068086518,building,0.0023308955685853623,0,101,0.0025,4
19924,unet,sz3,0.06,10,0.0013676725068086518,wall,0.015564572672214415,0,101,0.0025,4
19925,unet,sz3,0.06,10,0.0013676725068086518,fence,0.007915100283895814,0,101,0.0025,4
19926,unet,sz3,0.06,10,0.0013676725068086518,pole,0.0015259474115644114,0,101,0.0025,4
19927,unet,sz3,0.06,10,0.0013676725068086518,traffic light,0.0,0,101,0.0025,4
19928,unet,sz3,0.06,10,0.0013676725068086518,traffic sign,0.00019024859923668549,0,101,0.0025,4
19929,unet,sz3,0.06,10,0.0013676725068086518,vegetation,8.107395027580869e-05,0,101,0.0025,4
19930,unet,sz3,0.06,10,0.0013676725068086518,terrain,0.0018812666517521203,0,101,0.0025,4
19931,unet,sz3,0.06,10,0.0013676725068086518,sky,0.005290895464061101,0,101,0.0025,4
19932,unet,sz3,0.06,10,0.0013676725068086518,person,0.005478268104991639,0,101,0.0025,4
19933,unet,sz3,0.06,10,0.0013676725068086518,rider,0.0005289053746529059,0,101,0.0025,4
19934,unet,sz3,0.06,10,0.0013676725068086518,car,0.0,0,101,0.0025,4
19935,unet,sz3,0.06,10,0.0013676725068086518,truck,0.0,0,101,0.0025,4
19936,unet,sz3,0.06,10,0.0013676725068086518,bus,0.0,0,101,0.0025,4
19937,unet,sz3,0.06,10,0.0013676725068086518,train,0.00020630536562363166,0,101,0.0025,4
19938,unet,sz3,0.06,10,0.0013676725068086518,motorcycle,0.0,0,101,0.0025,4
19939,unet,sz3,0.06,10,0.0013676725068086518,bicycle,0.0,0,101,0.0025,4
19940,unet,sz3,0.06,10,0.0011819215334197511,unlabeled,7.700258044202904e-06,1,101,0.0025,4
19941,unet,sz3,0.06,10,0.0011819215334197511,road,0.00419009805093309,1,101,0.0025,4
19942,unet,sz3,0.06,10,0.0011819215334197511,sidewalk,1.651633362168099e-05,1,101,0.0025,4
19943,unet,sz3,0.06,10,0.0011819215334197511,building,0.0016643956101150515,1,101,0.0025,4
19944,unet,sz3,0.06,10,0.0011819215334197511,wall,0.009485162629584704,1,101,0.0025,4
19945,unet,sz3,0.06,10,0.0011819215334197511,fence,0.010545568860564144,1,101,0.0025,4
19946,unet,sz3,0.06,10,0.0011819215334197511,pole,0.001419459261002102,1,101,0.0025,4
19947,unet,sz3,0.06,10,0.0011819215334197511,traffic light,0.0,1,101,0.0025,4
19948,unet,sz3,0.06,10,0.0011819215334197511,traffic sign,0.00012451218317125612,1,101,0.0025,4
19949,unet,sz3,0.06,10,0.0011819215334197511,vegetation,2.3910016807565915e-05,1,101,0.0025,4
19950,unet,sz3,0.06,10,0.0011819215334197511,terrain,0.0016821531560397309,1,101,0.0025,4
19951,unet,sz3,0.06,10,0.0011819215334197511,sky,0.00535042382101736,1,101,0.0025,4
19952,unet,sz3,0.06,10,0.0011819215334197511,person,0.005000605025368855,1,101,0.0025,4
19953,unet,sz3,0.06,10,0.0011819215334197511,rider,2.99739975571192e-05,1,101,0.0025,4
19954,unet,sz3,0.06,10,0.0011819215334197511,car,0.0,1,101,0.0025,4
19955,unet,sz3,0.06,10,0.0011819215334197511,truck,0.00027929926916691233,1,101,0.0025,4
19956,unet,sz3,0.06,10,0.0011819215334197511,bus,0.0,1,101,0.0025,4
19957,unet,sz3,0.06,10,0.0011819215334197511,train,0.0003655536632777692,1,101,0.0025,4
19958,unet,sz3,0.06,10,0.0011819215334197511,motorcycle,0.0,1,101,0.0025,4
19959,unet,sz3,0.06,10,0.0011819215334197511,bicycle,0.0,1,101,0.0025,4
19960,unet,sz3,0.07,10,0.0017939682042017453,unlabeled,1.1550336728410435e-05,0,101,0.0025,4
19961,unet,sz3,0.07,10,0.0017939682042017453,road,0.0033171204030598743,0,101,0.0025,4
19962,unet,sz3,0.07,10,0.0017939682042017453,sidewalk,2.7628430760389673e-05,0,101,0.0025,4
19963,unet,sz3,0.07,10,0.0017939682042017453,building,0.0021976285408649506,0,101,0.0025,4
19964,unet,sz3,0.07,10,0.0017939682042017453,wall,0.021097503702900908,0,101,0.0025,4
19965,unet,sz3,0.07,10,0.0017939682042017453,fence,0.021283866449538884,0,101,0.0025,4
19966,unet,sz3,0.07,10,0.0017939682042017453,pole,0.0009869219213897605,0,101,0.0025,4
19967,unet,sz3,0.07,10,0.0017939682042017453,traffic light,0.0,0,101,0.0025,4
19968,unet,sz3,0.07,10,0.0017939682042017453,traffic sign,0.0002038931880926378,0,101,0.0025,4
19969,unet,sz3,0.07,10,0.0017939682042017453,vegetation,3.029244026293838e-05,0,101,0.0025,4
19970,unet,sz3,0.07,10,0.0017939682042017453,terrain,0.0015920291216113482,0,101,0.0025,4
19971,unet,sz3,0.07,10,0.0017939682042017453,sky,0.0044700258713538605,0,101,0.0025,4
19972,unet,sz3,0.07,10,0.0017939682042017453,person,0.005108653989636396,0,101,0.0025,4
19973,unet,sz3,0.07,10,0.0017939682042017453,rider,0.0004287551807917679,0,101,0.0025,4
19974,unet,sz3,0.07,10,0.0017939682042017453,car,0.0,0,101,0.0025,4
19975,unet,sz3,0.07,10,0.0017939682042017453,truck,0.0,0,101,0.0025,4
19976,unet,sz3,0.07,10,0.0017939682042017453,bus,0.0,0,101,0.0025,4
19977,unet,sz3,0.07,10,0.0017939682042017453,train,0.00023904936586722765,0,101,0.0025,4
19978,unet,sz3,0.07,10,0.0017939682042017453,motorcycle,0.0,0,101,0.0025,4
19979,unet,sz3,0.07,10,0.0017939682042017453,bicycle,0.0,0,101,0.0025,4
19980,unet,sz3,0.07,10,0.0009147776691877396,unlabeled,1.5209268673179614e-05,1,101,0.0025,4
19981,unet,sz3,0.07,10,0.0009147776691877396,road,0.004500802329327888,1,101,0.0025,4
19982,unet,sz3,0.07,10,0.0009147776691877396,sidewalk,0.00016305281739646633,1,101,0.0025,4
19983,unet,sz3,0.07,10,0.0009147776691877396,building,0.0017869343108728147,1,101,0.0025,4
19984,unet,sz3,0.07,10,0.0009147776691877396,wall,0.0027114042568002644,1,101,0.0025,4
19985,unet,sz3,0.07,10,0.0009147776691877396,fence,0.006738125349864201,1,101,0.0025,4
19986,unet,sz3,0.07,10,0.0009147776691877396,pole,0.0007446957987916257,1,101,0.0025,4
19987,unet,sz3,0.07,10,0.0009147776691877396,traffic light,0.0,1,101,0.0025,4
19988,unet,sz3,0.07,10,0.0009147776691877396,traffic sign,8.623130732488345e-05,1,101,0.0025,4
19989,unet,sz3,0.07,10,0.0009147776691877396,vegetation,1.7660566082414292e-05,1,101,0.0025,4
19990,unet,sz3,0.07,10,0.0009147776691877396,terrain,0.002669047687625412,1,101,0.0025,4
19991,unet,sz3,0.07,10,0.0009147776691877396,sky,0.006440006975399479,1,101,0.0025,4
19992,unet,sz3,0.07,10,0.0009147776691877396,person,0.004520490071820871,1,101,0.0025,4
